rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	2	1	3	0.9722781079756766	-311.30085129750796	0.06482412060301508	43.67776975759581	C41H72N12O9S	[M + Na]+	UWXPXDJHWVIHQM	InChI=1S/C41H72N12O9S/c1-23(2)19-29(50-36(58)28(14-18-63-7)49-38(60)33(42)24(3)4)39(61)53-17-10-13-30(53)37(59)47-20-31(55)48-27(12-8-15-45-41(43)44)35(57)46-21-32(56)51-34(25(5)6)40(62)52-16-9-11-26(52)22-54/h22-30,33-34H,8-21,42H2,1-7H3,(H,46,57)(H,47,59)(H,48,55)(H,49,60)(H,50,58)(H,51,56)(H4,43,44,45)	null	CC(C)CC(C(=O)N1CCCC1C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(C(C)C)C(=O)N2CCCC2C=O)NC(=O)C(CCSC)NC(=O)C(C(C)C)N	-0.300000012	123132901	PubChem:(123132901);PubChem class - bio and metabolites	16777218	931.52266095221	918.113188500273	2876_pos_ms2_spectra_FT27653
12	1	1	2	0.9597843393196405	-507.8480491984041	0.977889447236181	77.74330177449222	C27H40N4O14S	[M + H]+	DUKFQTJTBSIGQL	InChI=1S/C27H40N4O14S/c1-8-10(3)30-13(9(2)26(43)31(30)25(8)42)7-46-6-12(28-11(4)33)24(41)29-15-17(35)16(34)14(5-32)44-27(15)45-23-21(39)19(37)18(36)20(38)22(23)40/h12,14-23,27,32,34-40H,5-7H2,1-4H3,(H,28,33)(H,29,41)	Mycothiol bimane	CC1=C(N2C(=C(C(=O)N2C1=O)C)CSCC(C(=O)NC3C(C(C(OC3OC4C(C(C(C(C4O)O)O)O)O)CO)O)O)NC(=O)C)C	-4.9000001	11273915;44461793;90659339;139583440	COCONUT:(CNP0140466);Natural Products:(UNPD36770);PubChem:(11273915 44461793 90659339 139583440);SuperNatural:(SN00383207);PubChem class - bio and metabolites;PubMed;Biocyc:(CPD1G-130)	19957826	677.2338153901	450.30563586695	2631_pos_ms2_spectra_FT23333
13	2	1	2	0.9479060903502444	-118.9491007882345	0.18140703517587942	105.70837142477355	C10H13N5O6P2	[M + K]+	HDTLEIGZEDFGNG	InChI=1S/C10H14N5O6P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(20-10)1-19-23(18)21-22/h2-4,6-7,10,16-17H,1,22H2,(H2,11,12,13)/q+1	null	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO[P+](=O)OP)O)O)N	0.0	134817794	PubChem:(134817794);PubChem class - bio and metabolites	16777218	399.995299809335	257.109168631354	1466_pos_ms2_spectra_FT12026
14	1	1	1	0.9238223048073214	-237.34279027874834	0.9999999999999999	103.74757968780712	C33H50N4O6	[M + H]+	JLTRPFNFKJZRBM	InChI=1S/C33H50N4O6/c1-7-9-11-17-25-22(4)33(42)43-28(21(3)8-2)32(41)37-19-14-18-26(37)31(40)36(6)27(20-24-15-12-10-13-16-24)30(39)34-23(5)29(38)35-25/h10,12-13,15-16,21-23,25-28H,7-9,11,14,17-20H2,1-6H3,(H,34,39)(H,35,38)	Porpoisamide A	CCCCCC1C(C(=O)OC(C(=O)N2CCCC2C(=O)N(C(C(=O)NC(C(=O)N1)C)CC3=CC=CC=C3)C)C(C)CC)C	5.19999981	54764157;54764234;57392122;57392123	COCONUT:(CNP0351916);PubChem:(54764157 54764234 57392122 57392123);PubMed	2097218	599.383754254018	880.064155596028	2383_pos_ms2_spectra_FT20627
15	3	1	3	0.9039550308229755	-142.25744205286185	0.4100502512562814	24.74750810700948	C23H40NO5P	[M + H]+	LONSAFDJFAGAFZ	InChI=1S/C23H40NO5P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23(25)24-22(2)21-29-30(26,27)28/h7-8,10-11,13-14,16-17,22H,3-6,9,12,15,18-21H2,1-2H3,(H,24,25)(H2,26,27,28)	R-1 Methanandamide Phosphate	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(C)COP(=O)(O)O	4.69999981	10478486;35026345;53394467	NORMAN:(NS00017197);COCONUT:(CNP0347552);Training Set;PubChem:(10478486 35026345 53394467);additional	2899970	442.272513226859	450.692183965398	1690_pos_ms2_spectra_FT14105
16	1	1	2	0.9001958031440153	-535.8206825654457	0.9040201005025125	145.75690529971777	C24H32N12O4S	[M + Na]+	KWIHONXLDHOYOZ	InChI=1S/C24H32N12O4S/c25-19-15-21(30-10-29-19)36(11-31-15)23-18(38)17(37)14(40-23)9-41-13-1-4-35(5-2-13)6-3-27-7-12-8-28-20-16(32-12)22(39)34-24(26)33-20/h8,10-11,13-14,17-18,23,27,37-38H,1-7,9H2,(H2,25,29,30)(H3,26,28,33,34,39)	5''-S-[1-(2-{[(2-Amino-4-Oxo-3,4-Dihydropteridin-6-Yl)methyl]amino}ethyl)piperidin-4-Yl]-5''-Thioadenosine	C1CN(CCC1SCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)CCNCC5=CN=C6C(=N5)C(=O)NC(=N6)N	-1.70851457	135566603;136409088;136498106;136498153	PubChem:(135566603 136409088 136498106 136498153);PubMed;PubChem class - bio and metabolites	16777282	607.228867147121	826.057811400326	2404_pos_ms2_spectra_FT20877
17	2	1	2	0.8827816471465346	-585.7568416122938	0.10502512562814072	36.830065021120255	C29H40N6O7S	[M + Na]+	URKWKYAJQNZSLA	InChI=1S/C29H40N6O7S/c1-6-14(2)21-29-32-20(13-43-29)26(40)30-15(3)24(38)34-22(16(4)36)27(41)31-19(12-18-10-8-7-9-11-18)25(39)35-23(17(5)37)28(42)33-21/h7-11,13-17,19,21-23,36-37H,6,12H2,1-5H3,(H,30,40)(H,31,41)(H,33,42)(H,34,38)(H,35,39)	null	CCC(C)C1C2=NC(=CS2)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C(C)O)CC3=CC=CC=C3)C(C)O)C	2.29999995	46197046;101498997	COCONUT:(CNP0293719);Natural Products:(UNPD163447);PubChem:(46197046 101498997);SuperNatural:(SN00231996)	3178498	639.253519524428	914.233276032497	2493_pos_ms2_spectra_FT21958
18	4	1	6	0.8808247845920748	-139.0199309786019	0.21306532663316582	7.702438374840885	C10H14N3O10P	[M + H]+	UEBVPQPUWAADHX	InChI=1S/C10H14N3O10P/c14-3-12-8-5(10(17)18)11-2-13(8)9-7(16)6(15)4(23-9)1-22-24(19,20)21/h2-4,6-7,9,15-16H,1H2,(H,12,14)(H,17,18)(H2,19,20,21)	5-(Formylamino)-1-(5-O-Phosphono-Beta-D-Ribofuranosyl)-1h-Imidazole-4-Carboxylic Acid	C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)NC=O)C(=O)O	-3.29999995	53364416	EcoCyc Mine;PubChem:(53364416);YMDB Mine;KEGG Mine;PubChem class - bio and metabolites	60146319362	368.050812622612	330.657643377502	1304_pos_ms2_spectra_FT10363
19	2	1	2	0.8607610084915167	-486.7986813073465	0.7582914572864322	85.67694921523253	C29H44N4O10S	[M + K]+	CQPYKRNMIPOZLL	InChI=1S/C29H44N4O10S/c1-3-11-29(12-10-17-7-6-16(5-4-13-34)22-21(17)23(29)43-28(22)42)44-14-19(24(36)33-25(37)27(40)41)32-20(35)9-8-18(26(38)39)31-15-30-2/h6,17-19,22,25,30-31,34,37H,3-5,7-15H2,1-2H3,(H,32,35)(H,33,36)(H,38,39)(H,40,41)/p-1	null	CCCC1(CCC2CC=C(C3C2=C1OC3=O)CCCO)SCC(C(=O)NC(C(=O)[O-])O)NC(=O)CCC(C(=O)[O-])NC[NH2+]C	0.0	""	COCONUT:(CNP0045597 CNP0078192 CNP0100011);SuperNatural:(SN00166435)	3145728	679.244260910951	907.309282091812	2642_pos_ms2_spectra_FT23444
20	2	1	2	0.853303543041155	-300.11148259075037	0.13668341708542714	65.72051975075415	C38H60N10O8	[M + H]+	LRQJZFXPKBGFMI	InChI=1S/C38H60N10O8/c1-23(2)31(43-33(52)27-12-6-19-46(27)35(54)29-14-8-20-47(29)34(53)28-13-7-17-44(28)24(3)50)37(56)48-21-9-15-30(48)36(55)45-18-5-11-26(45)32(51)42-25(22-49)10-4-16-41-38(39)40/h22-23,25-31H,4-21H2,1-3H3,(H,42,51)(H,43,52)(H4,39,40,41)	(2S)-1-[(2S)-1-[(2S)-1-acetylpyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]-N-[(2S)-1-[(2S)-2-[(2S)-2-[[(2S)-5-(diaminomethylideneamino)-1-oxopentan-2-yl]carbamoyl]pyrrolidine-1-carbonyl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]pyrrolidine-2-carboxamide	CC(C)C(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C3CCCN3C(=O)C4CCCN4C(=O)C5CCCN5C(=O)C	-0.800000012	448561	PubChem:(448561);PubChem class - bio and metabolites	16777218	785.468506418042	901.758599311888	2790_pos_ms2_spectra_FT25979
21	1	1	6	0.846046441606852	-206.87867933912213	0.6050251256281408	14.33911285133206	C23H28N8	[M + H]+	YONOBYIBNBCDSJ	InChI=1S/C23H28N8/c1-3-5-11-21-25-22(12-6-4-2)31(28-21)16-17-13-14-20(24-15-17)18-9-7-8-10-19(18)23-26-29-30-27-23/h7-10,13-15H,3-6,11-12,16H2,1-2H3,(H,26,27,29,30)	Forasartan	CCCCC1=NN(C(=N1)CCCC)CC2=CN=C(C=C2)C3=CC=CC=C3C4=NNN=N4	4.9000001	132706	COCONUT:(CNP0021686);HMDB:(15434);PubChem:(132706);CHEBI:(141552);PubChem class - bio and metabolites;MeSH:(132706);PubMed;PubChem class - drug	52428910	417.253920832317	666.356554925957	1548_pos_ms2_spectra_FT12880
22	2	1	2	0.8443099502780539	-174.816039851875	0.7402010050251256	55.00320878781647	C14H33N2O4P	[M + H]+	DCLDCRBASITBMJ	InChI=1S/C14H33N2O4P/c1-2-3-4-5-6-7-8-9-12-18-21(17,19-13-10-15)20-14-11-16/h2-16H2,1H3	Bis(2-aminoethyl) decyl phosphate	CCCCCCCCCCOP(=O)(OCCN)OCCN	2.0999999	3020760	PubChem:(3020760);NORMAN:(NS00038960)	262146	325.223165709151	614.386680539639	1027_pos_ms2_spectra_FT08221
23	1	1	1	0.8216313641464489	-105.54965632646696	0.9999999999999999	130.2431369394214	C13H24N2O3	[M + H]+	FCSVBIFJBYWEQD	InChI=1S/C13H24N2O3/c1-8(2)6-11(14-10(5)17)13(18)15-12(7-16)9(3)4/h7-9,11-12H,6H2,1-5H3,(H,14,17)(H,15,18)	N2-Acetyl-N-[(2S)-3-methyl-1-oxo-2-butanyl]-L-leucinamide	CC(C)CC(C(=O)NC(C=O)C(C)C)NC(=O)C	1.2622838	10038050	COCONUT:(CNP0355995);MeSH:(10038050);PubChem:(10038050);PubMed;CHEBI:(66717)	2097254	257.185670119014	745.975206033542	592_pos_ms2_spectra_FT04839
24	2	1	2	0.8200809767373378	-326.7291028643658	0.08693467336683418	59.57537999561748	C10H15BClNO4	[M + H]+	FPCXTDQHLFRWCJ	InChI=1S/C10H14BClNO4/c1-7(14)13-10(11(15,16)17)6-8-2-4-9(12)5-3-8/h2-5,10,15-17H,6H2,1H3,(H,13,14)/q-1	[1-acetamido-2-(4-chlorophenyl)ethyl]-trihydroxyboranuide	[B-](C(CC1=CC=C(C=C1)Cl)NC(=O)C)(O)(O)O	2.12225628	449042;3393378;46937174	COCONUT:(CNP0036036);PubChem:(449042 3393378 46937174);PubChem class - bio and metabolites	18874370	259.089956827421	469.630898189872	607_pos_ms2_spectra_FT04950
25	3	1	3	0.8175937541316829	-162.52846931084855	0.9361809045226133	52.40875831231981	C13H27N3O7	[M + Na]+	SHVSVMWFARPGSO	InChI=1S/C13H27N3O7/c1-16-8-5(18)2-4(14)12(11(8)21)23-13-7(15)10(20)9(19)6(3-17)22-13/h4-13,16-21H,2-3,14-15H2,1H3	Istamycin AO	CNC1C(CC(C(C1O)OC2C(C(C(C(O2)CO)O)O)N)N)O	-4.5999999	13092596	COCONUT:(CNP0179093);Natural Products:(UNPD27611);PubChem:(13092596);SuperNatural:(SN00287259);CHEBI:(81433);KEGG:(C17982)	3178786	360.174472923696	318.050608330901	1247_pos_ms2_spectra_FT09931
26	6	1	3	0.816144334038879	-175.5796571294069	0.2175879396984925	36.73458085416928	C15H27O17P	[M + Na]+	JGKAZLJSKYSZED	InChI=1S/C15H27O17P/c16-1-4-7(18)9(20)11(22)14(29-4)32-12-10(21)8(19)5(2-17)30-15(12)31-6(13(23)24)3-28-33(25,26)27/h4-12,14-22H,1-3H2,(H,23,24)(H2,25,26,27)	2-O-[alpha-D-mannosyl-(1->2)-alpha-D-glucosyl]-3-O-phosphonato-D-glycerate	C(C1C(C(C(C(O1)OC2C(C(C(OC2OC(COP(=O)(O)O)C(=O)O)CO)O)O)O)O)O)O	-5.80000019	53262310;53262331	PubChem:(53262310 53262331);CHEBI:(62603 62602);KEGG:(C19793);Plantcyc:(CPD-13013);PubMed;Biocyc:(CPD-13013)	133474	533.083509015716	449.705746104635	2153_pos_ms2_spectra_FT18298
27	2	1	2	0.8068053935415763	-169.94896044793325	0.03969849246231156	99.46766929739218	C14H28N8O5	[M + H]+	FIEBTJWUQHVKFM	InChI=1S/C14H28N8O5/c15-7(3-4-10(16)24)12(26)21-8(2-1-5-20-14(18)19)13(27)22-9(6-23)11(17)25/h7-9,23H,1-6,15H2,(H2,16,24)(H2,17,25)(H,21,26)(H,22,27)(H4,18,19,20)	null	C(CC(C(=O)NC(CO)C(=O)N)NC(=O)C(CCC(=O)N)N)CN=C(N)N	-5.30000019	72201007	PubChem:(72201007);PubChem class - bio and metabolites	16777218	389.223255335447	661.794659850388	1409_pos_ms2_spectra_FT11445
28	2	1	3	0.7956587392745353	-356.79610549916174	0.12914572864321608	20.631603903966	C30H50N2O7	[M + K]+	UNNWBVSRDSMIDQ	InChI=1S/C30H50N2O7/c1-8-27(4)19-21(34)30(37)28(5)20(33)12-13-26(2,3)24(28)23(36)25(29(30,6)39-27)38-22(35)11-9-10-14-32-17-15-31(7)16-18-32/h8,20,23-25,33,36-37H,1,9-19H2,2-7H3	(3-ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-5-yl) 5-(4-methylpiperazin-1-yl)pentanoate	CC1(CCC(C2(C1C(C(C3(C2(C(=O)CC(O3)(C)C=C)O)C)OC(=O)CCCCN4CCN(CC4)C)O)C)O)C	1.5	4631017;5288216	PubChem:(4631017 5288216);PubChem class - bio and metabolites	16777218	589.324346692095	722.562151753053	2359_pos_ms2_spectra_FT20323
29	1	1	2	0.7922228462456331	-164.0144703521459	0.8934673366834172	23.827525939249824	C12H26N8O3	[M + H]+	OMLWNBVRVJYMBQ	InChI=1S/C12H26N8O3/c13-7(3-1-5-18-11(14)15)9(21)20-8(10(22)23)4-2-6-19-12(16)17/h7-8H,1-6,13H2,(H,20,21)(H,22,23)(H4,14,15,18)(H4,16,17,19)	Arginylarginine	C(CC(C(=O)NC(CCCN=C(N)N)C(=O)O)N)CN=C(N)N	-2.60636401	151956;333441;21123096	COCONUT:(CNP0398254);HMDB:(28703);PubChem:(151956 333441 21123096);CHEBI:(73811);ZINC bio:(ZINC05706877);additional;PubChem class - bio and metabolites;MeSH:(151956);Training Set;PubMed;KEGG Mine	8609357934	331.218575036494	825.610624913697	1070_pos_ms2_spectra_FT08490
30	2	1	2	0.7761463300174762	-110.2086805797335	0.04773869346733669	25.53495336050952	C18H39O2P	[M + Na]+	WSLAYIYHAUWLGL	InChI=1S/C18H39O2P/c1-3-5-7-12-16-21(20,17-13-8-6-4-2)18-14-10-9-11-15-19/h19H,3-18H2,1-2H3	null	CCCCCCP(=O)(CCCCCC)CCCCCCO	4.80000019	139597727	PubChem:(139597727);NORMAN:(NS00003140)	262146	341.260390020425	851.631455478365	1132_pos_ms2_spectra_FT09017
31	5	1	5	0.7551002371789373	-279.5850984378607	0.010552763819095477	23.34364272476267	C20H26F2N4O2	[M + Na]+	JPKXVUNTSWGYKJ	InChI=1S/C20H26F2N4O2/c1-13(2)18(19(23)27)24-20(28)17-12-16(14-6-8-15(22)9-7-14)25-26(17)11-5-3-4-10-21/h6-9,12-13,18H,3-5,10-11H2,1-2H3,(H2,23,27)(H,24,28)	null	CC(C)C(C(=O)N)NC(=O)C1=CC(=NN1CCCCCF)C2=CC=C(C=C2)F	3.29999995	125181307;139595622	NORMAN:(NS00017962);Training Set;PubChem:(125181307 139595622);additional	802818	415.191339717839	361.499505913435	1534_pos_ms2_spectra_FT12770
32	2	1	4	0.7545440667428062	-182.55071912804135	0.11256281407035176	13.379972283267966	C26H49N3O6	[M + K]+	JAVUAZAUZQMQEQ	InChI=1S/C26H49N3O6/c1-6-7-8-9-10-11-12-13-14-15-16-17-21(32)24(33)29-25(34)22(18(2)3)28-26(35)23(19(4)30)27-20(5)31/h18-19,22-24,30,33H,6-17H2,1-5H3,(H,27,31)(H,28,35)(H,29,34)	null	CCCCCCCCCCCCCC(=O)C(NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC(=O)C)O	4.80000019	10458630	COCONUT:(CNP0265169);Natural Products:(UNPD140761);PubChem:(10458630);SuperNatural:(SN00263045)	3178498	538.326623651896	743.117237445846	2197_pos_ms2_spectra_FT18536
33	1	1	3	0.743231922993738	-378.6443641052455	0.7160804020100504	77.0355601985643	C25H31N13O8	[M + H]+	ASCMTZMVFVXEOO	InChI=1S/C25H31N13O8/c1-12(39)29-7-22(42)32-19(23(28)43)11-38-10-18(34-36-38)14-2-13(3-15(4-14)25(45)46)17-9-37(35-33-17)8-16(26)24(44)31-6-21(41)30-5-20(27)40/h2-4,9-10,16,19H,5-8,11,26H2,1H3,(H2,27,40)(H2,28,43)(H,29,39)(H,30,41)(H,31,44)(H,32,42)(H,45,46)	null	CC(=O)NCC(=O)NC(CN1C=C(N=N1)C2=CC(=CC(=C2)C3=CN(N=N3)CC(C(=O)NCC(=O)NCC(=O)N)N)C(=O)O)C(=O)N	-7.69999981	137797040	PubChem:(137797040);PubChem class - bio and metabolites	16777218	642.245238767249	470.845428965649	2513_pos_ms2_spectra_FT22118
