Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Factor Value[Functional Group]	Term Source REF	Term Accession Number	Factor Value[Family]	Term Source REF	Term Accession Number	Factor Value[Species]	Term Source REF	Term Accession Number	Factor Value[SpecCode]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Campaign]	Term Source REF	Term Accession Number	Factor Value[Season]	Term Source REF	Term Accession Number	Factor Value[Pool]	Term Source REF	Term Accession Number	Factor Value[Block]	Term Source REF	Term Accession Number	Factor Value[Plot]	Term Source REF	Term Accession Number	Factor Value[Designed Diversity]	Unit	Term Source REF	Term Accession Number	Factor Value[Functional Group Mixture]	Term Source REF	Term Accession Number	Factor Value[Observed Richness]	Unit	Term Source REF	Term Accession Number	Factor Value[Target-Species Abundance]	Unit	Term Source REF	Term Accession Number	Factor Value[Designed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Observed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Height]	Unit	Term Source REF	Term Accession Number	Factor Value[Inflorescences]	Unit	Term Source REF	Term Accession Number	Factor Value[Leaves]	Unit	Term Source REF	Term Accession Number	Factor Value[BBCH]	Unit	Term Source REF	Term Accession Number	Factor Value[Damage Level]	Unit	Term Source REF	Term Accession Number	Factor Value[Date of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Time of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Fresh Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[Dry Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[C total]	Unit	Term Source REF	Term Accession Number	Factor Value[N total]	Unit	Term Source REF	Term Accession Number	Factor Value[CN ratio]	Unit	Term Source REF	Term Accession Number	Protocol REF	Sample Name
2017_A_LEUVUL_B090_a	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			a			2017_A			late spring			P2			B0BB			B090			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.362	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.19	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.878	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	52	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	11	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	16:59	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.56	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.87	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	424.92	milligram per gram dry weight 			5.061	milligram per gram dry weight 			83.96	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_LEUVUL_B090_a
2017_A_AVEPUB_B092_a	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	AVEPUB			a			2017_A			late spring			P1			B0BB			B092			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	28	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.107	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.64	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.716	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	85	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:15	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.06	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.67	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	425.954	milligram per gram dry weight 			4.167	milligram per gram dry weight 			102.221	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_AVEPUB_B092_a
2017_A_AVEPUB_B092_b	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	AVEPUB			b			2017_A			late spring			P1			B0BB			B092			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	28	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.107	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.64	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.716	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	98	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	50	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:13	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.64	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	420.342	milligram per gram dry weight 			5.507	milligram per gram dry weight 			76.329	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_AVEPUB_B092_b
2017_A_DACGLO_C097_a	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			a			2017_A			late spring			P2			B0BC			C097			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	25	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.357	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.376	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	76	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:25	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.74	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.94	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	424.961	milligram per gram dry weight 			5.204	milligram per gram dry weight 			81.66	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_DACGLO_C097_a
2017_A_DACGLO_C097_b	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			b			2017_A			late spring			P2			B0BC			C097			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	25	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.357	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.376	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	83	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:27	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.53	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.97	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	420.703	milligram per gram dry weight 			5.598	milligram per gram dry weight 			75.152	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_DACGLO_C097_b
2017_A_AVEPUB_C103_b	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	AVEPUB			b			2017_A			late spring			P1			B0BC			C103			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.166	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.29	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.211	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	104	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:55	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.44	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.98	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	413.356	milligram per gram dry weight 			4.436	milligram per gram dry weight 			93.182	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_AVEPUB_C103_b
2017_A_AVEPUB_C103_a	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	AVEPUB			a			2017_A			late spring			P1			B0BC			C103			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.166	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.29	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.211	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	95	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:53	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.18	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	411.769	milligram per gram dry weight 			5.351	milligram per gram dry weight 			76.952	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_AVEPUB_C103_a
2017_A_GERPRA_C109_a	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Geraniaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4027	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	GERPRA			a			2017_A			late spring			P2			B0BC			C109			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.143	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.32	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.182	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	48	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	27	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:18	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	8.71	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.49	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	417.946	milligram per gram dry weight 			12.327	milligram per gram dry weight 			33.905	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_GERPRA_C109_a
2017_A_GERPRA_C109_b	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Geraniaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4027	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	GERPRA			b			2017_A			late spring			P2			B0BC			C109			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.143	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.32	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.182	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	57	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	31	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:20	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	12.6	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	3.74	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	425.419	milligram per gram dry weight 			17.052	milligram per gram dry weight 			24.948	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_GERPRA_C109_b
2017_A_AVEPUB_C110_a	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	AVEPUB			a			2017_A			late spring			P1			B0BC			C110			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.234	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.356	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	105	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:24	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.66	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.01	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	418.86	milligram per gram dry weight 			5.534	milligram per gram dry weight 			75.688	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_AVEPUB_C110_a
2017_A_AVEPUB_C110_b	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Avenula pubescens	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_87471	AVEPUB			b			2017_A			late spring			P1			B0BC			C110			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	19	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.234	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.356	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	119	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:22	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.15	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.28	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	417.219	milligram per gram dry weight 			5.928	milligram per gram dry weight 			70.381	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_AVEPUB_C110_b
2017_A_FESRUB_C114_a	Festuca rubra	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_52153	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Festuca rubra	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_52153	FESRUB			a			2017_A			late spring			P1			B0BC			C114			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.109	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.53	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.762	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	66	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:30	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.96	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.07	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	406.366	milligram per gram dry weight 			6.793	milligram per gram dry weight 			59.821	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_FESRUB_C114_a
2017_A_FESRUB_C114_b	Festuca rubra	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_52153	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Festuca rubra	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_52153	FESRUB			b			2017_A			late spring			P1			B0BC			C114			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.109	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.53	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.762	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	79	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:29	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.4	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.15	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	411.24	milligram per gram dry weight 			4.462	milligram per gram dry weight 			92.165	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_FESRUB_C114_b
2017_A_ANTODO_C115_a	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	ANTODO			a			2017_A			late spring			P2			B0BC			C115			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			23	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.043	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.314	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	51	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:36	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.5	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.46	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	438.045	milligram per gram dry weight 			2.756	milligram per gram dry weight 			158.942	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_ANTODO_C115_a
2017_A_ANTODO_C115_b	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Anthoxanthum odoratum	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_29661	ANTODO			b			2017_A			late spring			P2			B0BC			C115			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			23	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.043	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.314	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	56	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:41	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.62	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.5	gram	UO	http://purl.obolibrary.org/obo/UO_0000021		milligram per gram dry weight 				milligram per gram dry weight 			NA	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_ANTODO_C115_b
